X,Y,objectid,houselabel,address
147.118324222378419,-41.382742403211594,2066,62,62 Franmaree Road NEWNHAM TAS 7248
147.157051789173693,-41.464830202035884,2067,4,4 Shirley Place KINGS MEADOWS TAS 7249
147.156722498955588,-41.465012464021726,2068,8,8 Shirley Place KINGS MEADOWS TAS 7249
147.156225133064169,-41.465263961738074,2069,14,14 Shirley Place KINGS MEADOWS TAS 7249
147.153718241465725,-41.465630146852568,2070,2,The Manor 2 Guy Street KINGS MEADOWS TAS 7249
147.155906475149692,-41.464745091575047,2071,1-7,1-7 Guy Street KINGS MEADOWS TAS 7249
147.155771803942457,-41.465545992559882,2072,18,18 Shirley Place KINGS MEADOWS TAS 7249
147.156885877351641,-41.464919844132744,2073,6,6 Shirley Place KINGS MEADOWS TAS 7249
147.144024852453867,-41.45287602934404,2074,313-315,Launceston RSL 313-315 Wellington Street SOUTH LAUNCESTON TAS 7249
147.14421582668524,-41.453098711914933,2075,317,Youth Suicide 317 Wellington Street SOUTH LAUNCESTON TAS 7249
147.133224990574121,-41.434050854287214,2076,1,Flood Levee - Home Point 1 Home Point Parade LAUNCESTON TAS 7250
147.133137884918114,-41.433217572485226,2077,32,Car Park 32 Seaport Boulevard LAUNCESTON TAS 7250
147.132869574206183,-41.434394107243762,2078,2,Home Point Riveredge Car Park 2 Home Point Parade LAUNCESTON TAS 7250
147.16954717610372,-41.41595468155618,2079,7-21,7-21 Warring Street RAVENSWOOD TAS 7250
147.152816223110705,-41.338496758516563,2080,620,620 Lilydale Road UNDERWOOD TAS 7268
147.148159275560715,-41.341806954317178,2081,540,540 Lilydale Road UNDERWOOD TAS 7268
147.144971884541093,-41.344893613678607,2082,450,450 Lilydale Road UNDERWOOD TAS 7268
147.205591769566411,-41.170310094179804,2083,198,198 Hextalls Road LEBRINA TAS 7254
147.205464435732381,-41.457511002023686,2084,24A,24A Benvenue Road ST LEONARDS TAS 7250
147.173154951279429,-41.490000010166099,2085,44,44 Poplar Parade YOUNGTOWN TAS 7249
147.173408125481956,-41.489995439384479,2086,46,46 Poplar Parade YOUNGTOWN TAS 7249
147.173655407002798,-41.490039799185972,2087,48,48 Poplar Parade YOUNGTOWN TAS 7249
147.173868011922849,-41.489961499482959,2088,50,50 Poplar Parade YOUNGTOWN TAS 7249
147.173816317986422,-41.48940535672002,2089,47,47 Poplar Parade YOUNGTOWN TAS 7249
147.17359693142393,-41.489467712546521,2090,45A,45A Poplar Parade YOUNGTOWN TAS 7249
147.173068752695229,-41.489247482388727,2091,43A,43A Poplar Parade YOUNGTOWN TAS 7249
147.173228315119246,-41.489517002282106,2092,43,43 Poplar Parade YOUNGTOWN TAS 7249
147.17300307909565,-41.489490595409421,2093,41A,41A Poplar Parade YOUNGTOWN TAS 7249
147.172777054938479,-41.489447930803657,2094,41,41 Poplar Parade YOUNGTOWN TAS 7249
147.160127306763854,-41.452810498757493,2095,42-50,42-50 McKellar Road NEWSTEAD TAS 7250
147.160120455986146,-41.45216197283343,2096,59D,59D Amy Road NEWSTEAD TAS 7250
147.132774892751826,-41.433794110734176,2097,19,19 Seaport Boulevard LAUNCESTON TAS 7250
147.132786591181997,-41.433809248841413,2098,18,Level 1 18 Seaport Boulevard LAUNCESTON TAS 7250
147.132699793144241,-41.433864618446435,2099,17,17 Seaport Boulevard LAUNCESTON TAS 7250
147.132711046922054,-41.433873590501797,2100,16,Level 1 16 Seaport Boulevard LAUNCESTON TAS 7250
147.132626616079648,-41.433913588629984,2101,15,15 Seaport Boulevard LAUNCESTON TAS 7250
147.132641803554549,-41.433922860612661,2102,14,Level 1 14 Seaport Boulevard LAUNCESTON TAS 7250
147.132536776109504,-41.433968234708068,2103,13,13 Seaport Boulevard LAUNCESTON TAS 7250
147.132567007096014,-41.433986024928444,2104,12,Level 1 12 Seaport Boulevard LAUNCESTON TAS 7250
147.132466683993499,-41.434054057447469,2105,11,11 Seaport Boulevard LAUNCESTON TAS 7250
147.132483818108,-41.434071781700361,2106,10,Level 1 10 Seaport Boulevard LAUNCESTON TAS 7250
147.132396038016424,-41.43412363295311,2107,9,9 Seaport Boulevard LAUNCESTON TAS 7250
147.13240378250805,-41.434132065020201,2108,8,Level 1 8 Seaport Boulevard LAUNCESTON TAS 7250
147.132328515478747,-41.434174156546241,2109,7,7 Seaport Boulevard LAUNCESTON TAS 7250
147.132336360966264,-41.434181045507515,2110,6,Level 1 6 Seaport Boulevard LAUNCESTON TAS 7250
147.132255424544582,-41.434235794616967,2111,5,5 Seaport Boulevard LAUNCESTON TAS 7250
147.13226178953974,-41.434245095706757,2112,4,Level 1 4 Seaport Boulevard LAUNCESTON TAS 7250
147.132164950970292,-41.434326006558287,2113,3,3 Seaport Boulevard LAUNCESTON TAS 7250
147.132168084718501,-41.434331408391699,2114,2,Level 1 2 Seaport Boulevard LAUNCESTON TAS 7250
147.132142911046998,-41.434440082825923,2115,1,1 Seaport Boulevard LAUNCESTON TAS 7250
147.190114758124849,-41.449371410802108,2116,10-12,10-12 Pinsley Drive ST LEONARDS TAS 7250
147.134218417748713,-41.463684503514237,2117,190,190 Cambridge Street WEST LAUNCESTON TAS 7250
147.111561445681247,-41.383359809309539,2118,184,184 Alanvale Road NEWNHAM TAS 7248
147.210869832061405,-41.171777794253074,2119,15,15 Lockharts Road LEBRINA TAS 7254
147.132687768082349,-41.4063371264739,2120,373,373 Invermay Road MOWBRAY TAS 7248
147.157475069105402,-41.43927714665076,2121,7,7 Pen-Y-Bryn Place NEWSTEAD TAS 7250
147.135101043199001,-41.463490251150233,2122,195,195 Cambridge Street WEST LAUNCESTON TAS 7250
147.157481020128927,-41.438820857671736,2123,5,5 Pen-Y-Bryn Place NEWSTEAD TAS 7250
147.134795857348706,-41.463364972436842,2124,193,193 Cambridge Street WEST LAUNCESTON TAS 7250
147.158104509313034,-41.423251829670896,2125,160,Near North Esk Powder Magazine 160 Henry Street LAUNCESTON TAS 7250
147.155557392786449,-41.424032084771959,2126,166,166 Henry Street LAUNCESTON TAS 7250
147.136543112650884,-41.449422096203094,2127,1/12,1/12 Church Street LAUNCESTON TAS 7250
147.136449382912559,-41.449309362870842,2128,2/12,2/12 Church Street LAUNCESTON TAS 7250
147.179497139269301,-41.439687985283371,2129,45-49,45-49 St Leonards Road ST LEONARDS TAS 7250
147.136583137047324,-41.42266599959779,2130,24-28,24-28 Invermay Road INVERMAY TAS 7248
147.134104294003976,-41.463497317369452,2131,1/188,1/188 Cambridge Street WEST LAUNCESTON TAS 7250
147.13396603506996,-41.463639540384136,2132,2/188,2/188 Cambridge Street WEST LAUNCESTON TAS 7250
147.135230322744036,-41.439572663371763,2133,193,193 Brisbane Street LAUNCESTON TAS 7250
147.135166368535607,-41.439605800726177,2134,195,195 Brisbane Street LAUNCESTON TAS 7250
147.135103401235909,-41.439638661255003,2135,197,197 Brisbane Street LAUNCESTON TAS 7250
147.22460430426861,-41.462877863216683,2136,49,49 Blessington Road WHITE HILLS TAS 7258
147.123762204289449,-41.211506163638489,2137,1690,1690 Pipers River Road KAROOLA TAS 7267
147.207501879360422,-41.503477741718889,2138,531,531 Glenwood Road RELBIA TAS 7258
147.120323657088278,-41.462738725468704,2139,1/10,1/10 Kangara Place SUMMERHILL TAS 7250
147.120161968325277,-41.46299995013598,2140,2/10,2/10 Kangara Place SUMMERHILL TAS 7250
147.149712985354284,-41.436495648835766,2141,48,48 Lyttleton Street EAST LAUNCESTON TAS 7250
147.149525000821683,-41.436473565393143,2142,2,2 Adelaide Street EAST LAUNCESTON TAS 7250
147.134344442008626,-41.472494803318867,2143,36,36 Lila Drive PROSPECT TAS 7250
147.134467596921212,-41.472619992397661,2144,34,34 Lila Drive PROSPECT TAS 7250
147.134596374532606,-41.472744274013365,2145,32,32 Lila Drive PROSPECT TAS 7250
147.134753679724184,-41.472894255575518,2146,30,30 Lila Drive PROSPECT TAS 7250
147.135259402563406,-41.473272425325128,2147,26,26 Lila Drive PROSPECT TAS 7250
147.134968771445045,-41.473484567088676,2148,24,24 Lila Drive PROSPECT TAS 7250
147.134098060690008,-41.473033666885392,2149,15,15 Lila Drive PROSPECT TAS 7250
147.133961095466844,-41.472907191020369,2150,17,17 Lila Drive PROSPECT TAS 7250
147.133828589231854,-41.472779381196325,2151,19,19 Lila Drive PROSPECT TAS 7250
147.133696083515815,-41.472651570315278,2152,21,21 Lila Drive PROSPECT TAS 7250
147.13356323935443,-41.472523741656552,2153,1,1 Jasmine Court PROSPECT TAS 7250
147.134072537469876,-41.47223258451487,2154,2,2 Jasmine Court PROSPECT TAS 7250
147.134179746349218,-41.473118117765551,2155,13A,Maybe Public Open Space 13A Lila Drive PROSPECT TAS 7250
147.150890934871398,-41.444345409507143,2156,45,45 Mary Street EAST LAUNCESTON TAS 7250
147.152997265622702,-41.448127270290051,2157,72,72 Wentworth Street NEWSTEAD TAS 7250
147.15319115042098,-41.448189239005728,2158,70,70 Wentworth Street NEWSTEAD TAS 7250
147.20580044893066,-41.448720188082085,2159,91A,91A Abels Hill Road ST LEONARDS TAS 7250
147.164257700637876,-41.239730204359915,2160,0,Second River Road KAROOLA TAS 7267
147.164482757908729,-41.236504433929262,2161,494,494 Second River Road KAROOLA TAS 7267
147.134020204927538,-41.439024265996004,2162,1/93,1/93 Paterson Street LAUNCESTON TAS 7250
147.134413906376039,-41.438639787929006,2163,2/93,2/93 Paterson Street LAUNCESTON TAS 7250
147.134822230131846,-41.438650156130912,2164,3/93,3/93 Paterson Street LAUNCESTON TAS 7250
147.158741674756783,-41.434814807422278,2165,26A,26A Landsborough Avenue NEWSTEAD TAS 7250
147.158620837016912,-41.434656669956759,2166,26,26 Landsborough Avenue NEWSTEAD TAS 7250
147.346011012380757,-41.273291660672008,2167,1577,1577 Patersonia Road MYRTLE BANK TAS 7259
147.350565436647486,-41.265945405006519,2168,1565,1565 Patersonia Road MYRTLE BANK TAS 7259
147.149120226016208,-41.430251289757514,2169,1/23,Gymnasium 1/23 Racecourse Crescent LAUNCESTON TAS 7250
147.194400134658764,-41.458714521397212,2170,21,21 Encee Drive ST LEONARDS TAS 7250
147.193249725621627,-41.457425156959403,2171,31,31 Goulburn Street ST LEONARDS TAS 7250
147.165291383743778,-41.475916906319384,2172,253,253 Hobart Road YOUNGTOWN TAS 7249
147.165625496610772,-41.475644632894955,2173,2A,2A Quarantine Road KINGS MEADOWS TAS 7249
147.111079552819405,-41.383691489829189,2174,1/209,1/209 Alanvale Road NEWNHAM TAS 7248
147.110876712737763,-41.38379038210379,2175,2/209,2/209 Alanvale Road NEWNHAM TAS 7248
147.132820516087833,-41.472413693265416,2176,255A,255A Westbury Road PROSPECT TAS 7250
147.139477321824387,-41.467856314511124,2177,166,166 Westbury Road PROSPECT TAS 7250
147.14065930624912,-41.466810743637971,2178,150,150 Westbury Road PROSPECT TAS 7250
147.180179131998756,-41.480978564831887,2179,169,169 Poplar Parade YOUNGTOWN TAS 7249
147.180055331103063,-41.481114463559244,2180,167,167 Poplar Parade YOUNGTOWN TAS 7249
147.179915207939104,-41.481242773660277,2181,165,165 Poplar Parade YOUNGTOWN TAS 7249
147.000105854685927,-41.285615510609254,2182,912,912 Windermere Road SWAN BAY TAS 7252
146.999774576730402,-41.285846728717885,2183,908,908 Windermere Road SWAN BAY TAS 7252
146.999945567860749,-41.285727329758551,2184,910,910 Windermere Road SWAN BAY TAS 7252
147.115664050469036,-41.371754926320428,2185,320,320 George Town Road ROCHERLEA TAS 7248
147.115366056755846,-41.372200349426116,2186,318,318 George Town Road ROCHERLEA TAS 7248
147.115021906719051,-41.371713455549511,2187,326,326 George Town Road ROCHERLEA TAS 7248
147.142972858862151,-41.438397224581806,2188,14-16,14-16 Elizabeth Street LAUNCESTON TAS 7250
147.14298956202893,-41.438418567023412,2189,2/14-16,2/14-16 Elizabeth Street LAUNCESTON TAS 7250
147.160349259697654,-41.471308584828073,2190,13-15,13-15 Fawkner Avenue KINGS MEADOWS TAS 7249
147.160925357864073,-41.470999083555753,2191,5-11,5-11 Fawkner Avenue KINGS MEADOWS TAS 7249
147.181349396147453,-41.484584090969058,2192,35,35 Piper Avenue YOUNGTOWN TAS 7249
147.181368323346334,-41.484934581518417,2193,37,37 Piper Avenue YOUNGTOWN TAS 7249
147.181372975046401,-41.485112561834022,2194,39,39 Piper Avenue YOUNGTOWN TAS 7249
147.181382590195568,-41.48529249614446,2195,41,41 Piper Avenue YOUNGTOWN TAS 7249
147.181399238876253,-41.485475286434536,2196,43,43 Piper Avenue YOUNGTOWN TAS 7249
147.18140314251059,-41.485677917757471,2197,45,45 Piper Avenue YOUNGTOWN TAS 7249
147.180801837211362,-41.485463358945758,2198,38,38 Piper Avenue YOUNGTOWN TAS 7249
147.180780063400306,-41.485281020691581,2199,36,36 Piper Avenue YOUNGTOWN TAS 7249
147.180769498115268,-41.485083163854135,2200,34,34 Piper Avenue YOUNGTOWN TAS 7249
147.180759883497217,-41.484903229484281,2201,32,32 Piper Avenue YOUNGTOWN TAS 7249
147.180750272530247,-41.484723296002969,2202,30,30 Piper Avenue YOUNGTOWN TAS 7249
147.180740660415324,-41.484543360715492,2203,28,28 Piper Avenue YOUNGTOWN TAS 7249
147.133064179506164,-41.432359063745288,2204,31,31 Seaport Boulevard LAUNCESTON TAS 7250
147.034299059336632,-41.313959418061764,2205,162A,162A Windermere Road WINDERMERE TAS 7252
147.0340747170562,-41.314924915942221,2206,162,162 Windermere Road WINDERMERE TAS 7252
147.153413336258353,-41.450766443918099,2207,22,22 Talbot Road SOUTH LAUNCESTON TAS 7249
147.153106733074367,-41.450895097955353,2208,4,4 Crop Street SOUTH LAUNCESTON TAS 7249
147.001144235207477,-41.291577948812971,2209,445,445 Los Angelos Road SWAN BAY TAS 7252
147.187567232135507,-41.497735464090013,2210,183,183 Relbia Road RELBIA TAS 7258
147.189150012904435,-41.496837589831969,2211,19,19 Adan Lane RELBIA TAS 7258
147.190139204780905,-41.496356520908762,2212,21,21 Adan Lane RELBIA TAS 7258
147.191547477284274,-41.495625342478938,2213,23,23 Adan Lane RELBIA TAS 7258
147.17537267066686,-41.489056426640978,2214,1/66,1/66 Poplar Parade YOUNGTOWN TAS 7249
147.175420812047548,-41.489118118326722,2215,2/66,2/66 Poplar Parade YOUNGTOWN TAS 7249
147.175530764287402,-41.489217354278495,2216,3/66,3/66 Poplar Parade YOUNGTOWN TAS 7249
147.182527833772355,-41.478951447600679,2217,201,201 Poplar Parade YOUNGTOWN TAS 7249
147.182324822030466,-41.479188126780372,2218,199,199 Poplar Parade YOUNGTOWN TAS 7249
147.201976649430605,-41.454322133199717,2219,23,23 Hillary Street ST LEONARDS TAS 7250
147.200572685396679,-41.454282802825198,2220,285A,285A St Leonards Road ST LEONARDS TAS 7250
147.203508570835254,-41.452470396608419,2221,60,60 Abels Hill Road ST LEONARDS TAS 7250
147.128588547838262,-41.450443509802717,2222,5,5 Basin Road WEST LAUNCESTON TAS 7250
147.128409834934104,-41.450768668643192,2223,3,3 Basin Road WEST LAUNCESTON TAS 7250
147.191584910573738,-41.479674711814582,2224,171,171 Glenwood Road RELBIA TAS 7258
147.190132778590083,-41.475789902321551,2225,129,129 Glenwood Road RELBIA TAS 7258
147.189858039776055,-41.476659118178752,2226,127,127 Glenwood Road RELBIA TAS 7258
147.132897704570894,-41.433407683518631,2227,27,Levee Food Co 27 Seaport Boulevard LAUNCESTON TAS 7250
147.13269998253503,-41.433634960696828,2228,24,24 Seaport Boulevard LAUNCESTON TAS 7250
147.132726873322298,-41.433644186742136,2229,20,Level 1 20 Seaport Boulevard LAUNCESTON TAS 7250
147.132817206232147,-41.433611470639129,2230,21,Level 1 21 Seaport Boulevard LAUNCESTON TAS 7250
147.132882704621636,-41.433577771603318,2231,22,Level 1 22 Seaport Boulevard LAUNCESTON TAS 7250
147.1329163042343,-41.433474392707566,2232,23,Level 1 23 Seaport Boulevard LAUNCESTON TAS 7250
147.131623519891633,-41.385705672550124,2233,3/75-77,3/75-77 Hargrave Crescent MAYFIELD TAS 7248
147.131334916055067,-41.385706939094852,2234,1/75-77,1/75-77 Hargrave Crescent MAYFIELD TAS 7248
147.131472425086002,-41.385577760368896,2235,2/75-77,2/75-77 Hargrave Crescent MAYFIELD TAS 7248
147.156180671101652,-41.43331247115426,2236,4/22,4/22 Cypress Street NEWSTEAD TAS 7250
147.156070630209484,-41.433194352187861,2237,3/22,3/22 Cypress Street NEWSTEAD TAS 7250
147.155978461427765,-41.433077022267113,2238,2/22,2/22 Cypress Street NEWSTEAD TAS 7250
147.15586881373531,-41.432957839677897,2239,1/22,1/22 Cypress Street NEWSTEAD TAS 7250
147.133577036714854,-41.388513827697672,2240,4/3-5,4/3-5 Lawson Street MAYFIELD TAS 7248
147.133811349999803,-41.38837175200463,2241,3/3-5,3/3-5 Lawson Street MAYFIELD TAS 7248
147.133675835646471,-41.388239149702471,2242,2/3-5,2/3-5 Lawson Street MAYFIELD TAS 7248
147.133410923884298,-41.3883880721691,2243,1/3-5,1/3-5 Lawson Street MAYFIELD TAS 7248
147.123069953732994,-41.403877573846671,2244,1/14,1/14 Plumer Street MOWBRAY TAS 7248
147.123337861188787,-41.403765187370588,2245,2/14,2/14 Plumer Street MOWBRAY TAS 7248
147.123451704451753,-41.403711013362411,2246,3/14,3/14 Plumer Street MOWBRAY TAS 7248
147.158757660260108,-41.440070398798618,2247,138,138 Elphin Road LAUNCESTON TAS 7250
147.158039844725153,-41.440511994714889,2248,8,8 Kenyon Grove NEWSTEAD TAS 7250
147.157854010127153,-41.440303218989818,2249,10,10 Kenyon Grove NEWSTEAD TAS 7250
147.157564103980746,-41.440404729684602,2250,9,9 Kenyon Grove NEWSTEAD TAS 7250
147.15770158456877,-41.440637769130532,2251,7,7 Kenyon Grove NEWSTEAD TAS 7250
147.120050715746288,-41.452270308619184,2252,7-17,Carmelite Monastery 7-17 Cambridge Street WEST LAUNCESTON TAS 7250
147.119127209224189,-41.453706097226643,2253,10-28,10-28 Cambridge Street WEST LAUNCESTON TAS 7250
147.1748603861503,-41.489447555918588,2254,60,60 Poplar Parade YOUNGTOWN TAS 7249
147.17503921956822,-41.489345921998549,2255,62,62 Poplar Parade YOUNGTOWN TAS 7249
147.135240765287563,-41.456872129743651,2256,77A,77A Granville Street WEST LAUNCESTON TAS 7250
147.114813292014759,-41.43215644429084,2257,29,29 Whitford Grove TREVALLYN TAS 7250
147.114686844997891,-41.431937282290818,2258,31-33,31-33 Whitford Grove TREVALLYN TAS 7250
147.225721975279328,-41.215143481617794,2259,464,464 Golconda Road GOLCONDA TAS 7254
147.222311944473375,-41.209494579025282,2260,24,24 Farrellys Road LILYDALE TAS 7268
147.147712076965007,-41.431562937773634,2261,20,20 Elphin Road LAUNCESTON TAS 7250
147.147612481982804,-41.431774164924271,2262,1A,1A Bifrons Court EAST LAUNCESTON TAS 7250
147.124585609975924,-41.405561078489164,2263,74,74 Haig Street MOWBRAY TAS 7248
147.124836663040185,-41.405515464829278,2264,72,72 Haig Street MOWBRAY TAS 7248
147.176368591768579,-41.418857938643306,2265,43,TasWater 43 Lambert Street RAVENSWOOD TAS 7250
147.151001428337253,-41.447512638213411,2266,50,50 Pedder Street SOUTH LAUNCESTON TAS 7249
147.150792367631169,-41.447642032709915,2267,46-48,46-48 Pedder Street SOUTH LAUNCESTON TAS 7249
147.028819633955635,-41.316193643885846,2268,205-209,205-209 Windermere Road WINDERMERE TAS 7252
147.206787407656066,-41.097711217740098,2269,830,830 Pipers Brook Road PIPERS BROOK TAS 7254
147.128954368211311,-41.450538766586263,2270,1/1,1/1 Basin Road WEST LAUNCESTON TAS 7250
147.128797289962279,-41.450724232830467,2271,2/1,2/1 Basin Road WEST LAUNCESTON TAS 7250
147.027384504129742,-41.249534345160583,2272,2358,2358 East Tamar Highway MOUNT DIRECTION TAS 7252
147.029209500216609,-41.254048288453333,2273,2304,2304 East Tamar Highway MOUNT DIRECTION TAS 7252
147.114569402583356,-41.374858091484441,2274,13-15,13-15 Pembury Place ROCHERLEA TAS 7248
147.115315358005432,-41.374470972320644,2275,9-11,9-11 Pembury Place ROCHERLEA TAS 7248
147.158834736633793,-41.434003624498885,2276,21,21 Landsborough Avenue NEWSTEAD TAS 7250
147.158675344520645,-41.433856613274735,2277,2,2 Phelps Place NEWSTEAD TAS 7250
147.159247055874971,-41.433597329070182,2278,6,6 Phelps Place NEWSTEAD TAS 7250
147.15905639601084,-41.433416142840272,2279,7,7 Phelps Place NEWSTEAD TAS 7250
147.15877417708333,-41.433303189703246,2280,5,5 Phelps Place NEWSTEAD TAS 7250
147.158511368115683,-41.433358464848993,2281,3,3 Phelps Place NEWSTEAD TAS 7250
147.158376969158638,-41.433621388594148,2282,1,1 Phelps Place NEWSTEAD TAS 7250
147.158234688160974,-41.433481956469194,2283,15,15 Landsborough Avenue NEWSTEAD TAS 7250
147.157867293287637,-41.433086914233023,2284,11,11 Landsborough Avenue NEWSTEAD TAS 7250
147.157588861319368,-41.433026442710798,2285,9,9 Landsborough Avenue NEWSTEAD TAS 7250
147.1363501293051,-41.449196487382828,2286,10,10 Church Street LAUNCESTON TAS 7250
147.136112437971889,-41.449295693161304,2287,9,9 St Andrews Street WEST LAUNCESTON TAS 7250
147.181739747047288,-41.437930173073831,2288,40,40 Tasman Highway WAVERLEY TAS 7250
147.174058304565534,-41.489302296667866,2289,1/47A,1/47A Poplar Parade YOUNGTOWN TAS 7249
147.173850409684661,-41.489099092787207,2290,2/47A,2/47A Poplar Parade YOUNGTOWN TAS 7249
147.144431240495976,-41.443055978179153,2291,28,28 Balfour Street LAUNCESTON TAS 7250
147.144047597743509,-41.442883664830958,2292,195,195 St John Street LAUNCESTON TAS 7250
