Year,Month,State,ATC_Classification,Scheme,Services,Benefits ($)
2016,January,NSW,Musculo-Skeletal System,Normal Arrangements RPBS,7088,288523
2016,January,NSW,Musculo-Skeletal System,Special Arrangements RPBS,16,5860
2016,January,NSW,Nervous System,Normal Arrangements PBS,1029154,30439863
2016,January,NSW,Nervous System,Special Arrangements PBS,1206,305721
2016,January,NSW,Nervous System,Normal Arrangements RPBS,45622,1006194
2016,January,NSW,Anti-Parasitic Products,Normal Arrangements PBS,2295,43756
2016,January,NSW,Anti-Parasitic Products,Normal Arrangements RPBS,108,2560
2016,January,NSW,Respiratory System,Normal Arrangements PBS,279014,13097150
2016,January,NSW,Respiratory System,Special Arrangements PBS,214,489158
2016,January,NSW,Respiratory System,Normal Arrangements RPBS,9638,436415
2016,January,NSW,Sensory Organs,Normal Arrangements PBS,205737,19117322
2016,January,NSW,Sensory Organs,Normal Arrangements RPBS,14229,1771341
2016,January,NSW,Various +,Normal Arrangements PBS,19183,1895999
2016,January,NSW,Various +,Special Arrangements PBS,729,965421
2016,January,NSW,Various +,Normal Arrangements RPBS,1126,76691
2016,January,NSW,Various +,Special Arrangements RPBS,10,16331
2016,January,NSW,Other ++,Normal Arrangements PBS,3749,118114
2016,January,NSW,Other ++,Normal Arrangements RPBS,20401,602841
2016,January,VIC,Alimentary Tract and Metabolism,Normal Arrangements PBS,533856,17668333
2016,January,VIC,Alimentary Tract and Metabolism,Special Arrangements PBS,1260,24379
2016,January,VIC,Alimentary Tract and Metabolism,Normal Arrangements RPBS,21565,469906
2016,January,VIC,Alimentary Tract and Metabolism,Special Arrangements RPBS,25,576
2016,January,VIC,Blood and Blood Forming Organs,Normal Arrangements PBS,149944,6529953
2016,January,VIC,Blood and Blood Forming Organs,Special Arrangements PBS,2167,2555780
2016,January,VIC,Blood and Blood Forming Organs,Normal Arrangements RPBS,7883,257751
2016,January,VIC,Blood and Blood Forming Organs,Special Arrangements RPBS,75,73835
2016,January,VIC,Cardiovascular System,Normal Arrangements PBS,1118738,18901437
2016,January,VIC,Cardiovascular System,Special Arrangements PBS,163,418173
2016,January,VIC,Cardiovascular System,Normal Arrangements RPBS,39910,578596
2016,January,VIC,Cardiovascular System,Special Arrangements RPBS,5,7640
2016,January,VIC,Dermatologicals,Normal Arrangements PBS,56193,1336513
2016,January,VIC,Dermatologicals,Normal Arrangements RPBS,2149,51095
2016,January,VIC,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,56013,2473079
2016,January,VIC,Genito Urinary System and Sex Hormones,Special Arrangements PBS,2073,1369145
2016,January,VIC,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,1843,83429
2016,January,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,57370,1144572
2016,January,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,1016,1044867
2016,January,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,1930,27185
2016,January,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,8,17104
2016,January,VIC,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,211831,10388762
2016,January,VIC,General Anti-Infectives for Systemic Use,Special Arrangements PBS,172,549748
2016,January,VIC,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,6574,93085
2016,January,VIC,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,59620,47579946
2016,January,VIC,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,5721,8107683
2016,January,VIC,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,901,606730
2016,January,VIC,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,42,59128
2016,January,VIC,Musculo-Skeletal System,Normal Arrangements PBS,124665,4039904
2016,January,VIC,Musculo-Skeletal System,Special Arrangements PBS,1003,399574
2016,January,VIC,Musculo-Skeletal System,Normal Arrangements RPBS,4272,151620
2016,January,VIC,Musculo-Skeletal System,Special Arrangements RPBS,19,7453
2016,January,VIC,Nervous System,Normal Arrangements PBS,829404,23351084
2016,January,VIC,Nervous System,Special Arrangements PBS,936,345675
2016,January,VIC,Nervous System,Normal Arrangements RPBS,30015,640846
2016,January,VIC,Nervous System,Special Arrangements RPBS,6,11059
2016,January,VIC,Anti-Parasitic Products,Normal Arrangements PBS,1132,37820
2016,January,VIC,Anti-Parasitic Products,Normal Arrangements RPBS,37,869
2016,January,VIC,Respiratory System,Normal Arrangements PBS,185774,8415641
2016,January,VIC,Respiratory System,Special Arrangements PBS,67,148034
2016,January,VIC,Respiratory System,Normal Arrangements RPBS,6267,283568
2016,January,VIC,Sensory Organs,Normal Arrangements PBS,132644,8588357
2016,January,VIC,Sensory Organs,Normal Arrangements RPBS,7670,712131
2016,January,VIC,Various +,Normal Arrangements PBS,10402,1184593
2016,January,VIC,Various +,Special Arrangements PBS,424,547942
2016,January,VIC,Various +,Normal Arrangements RPBS,543,41204
2016,January,VIC,Various +,Special Arrangements RPBS,5,7727
2016,January,VIC,Other ++,Normal Arrangements PBS,2779,94037
2016,January,VIC,Other ++,Normal Arrangements RPBS,11855,283799
2016,January,QLD,Alimentary Tract and Metabolism,Normal Arrangements PBS,431380,14791431
2016,January,QLD,Alimentary Tract and Metabolism,Special Arrangements PBS,1012,7378
2016,January,QLD,Alimentary Tract and Metabolism,Normal Arrangements RPBS,27246,656863
2016,January,QLD,Alimentary Tract and Metabolism,Special Arrangements RPBS,6,40
2016,January,QLD,Blood and Blood Forming Organs,Normal Arrangements PBS,132364,5706026
2016,January,QLD,Blood and Blood Forming Organs,Special Arrangements PBS,1745,2214987
2016,January,QLD,Blood and Blood Forming Organs,Normal Arrangements RPBS,10469,372489
2016,January,QLD,Blood and Blood Forming Organs,Special Arrangements RPBS,109,115382
2016,January,QLD,Cardiovascular System,Normal Arrangements PBS,891193,15584906
2016,January,QLD,Cardiovascular System,Special Arrangements PBS,156,457776
2016,January,QLD,Cardiovascular System,Normal Arrangements RPBS,51224,825930
2016,January,QLD,Cardiovascular System,Special Arrangements RPBS,13,36964
2016,January,QLD,Dermatologicals,Normal Arrangements PBS,34204,774189
2016,January,QLD,Dermatologicals,Normal Arrangements RPBS,3244,72526
2016,January,QLD,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,50467,2186574
2016,January,QLD,Genito Urinary System and Sex Hormones,Special Arrangements PBS,1181,751721
2016,January,QLD,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,3354,176553
2016,January,QLD,Genito Urinary System and Sex Hormones,Special Arrangements RPBS,5,4094
2016,January,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,51642,1133776
2016,January,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,623,862385
2016,January,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,2297,37365
2016,January,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,15,45065
2016,January,QLD,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,203522,7968477
2016,January,QLD,General Anti-Infectives for Systemic Use,Special Arrangements PBS,110,286456
2016,January,QLD,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,8217,145855
2016,January,QLD,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,52568,41007500
2016,January,QLD,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,4744,7976952
2016,January,QLD,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,1485,1075773
2016,January,QLD,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,84,222319
2016,January,QLD,Musculo-Skeletal System,Normal Arrangements PBS,117284,4093412
2016,January,QLD,Musculo-Skeletal System,Special Arrangements PBS,1327,454864
2016,January,QLD,Musculo-Skeletal System,Normal Arrangements RPBS,6487,228898
2016,January,QLD,Musculo-Skeletal System,Special Arrangements RPBS,57,16299
2016,January,QLD,Nervous System,Normal Arrangements PBS,751996,21551945
2016,January,QLD,Nervous System,Special Arrangements PBS,885,178378
2016,January,QLD,Nervous System,Normal Arrangements RPBS,42625,965111
2016,January,QLD,Nervous System,Special Arrangements RPBS,2,3873
2016,January,QLD,Anti-Parasitic Products,Normal Arrangements PBS,1520,39746
2016,January,QLD,Anti-Parasitic Products,Normal Arrangements RPBS,66,1236
2016,January,QLD,Respiratory System,Normal Arrangements PBS,164787,8089824
2016,January,QLD,Respiratory System,Special Arrangements PBS,115,251708
2016,January,QLD,Respiratory System,Normal Arrangements RPBS,8302,399578
2016,January,QLD,Sensory Organs,Normal Arrangements PBS,104071,7984720
2016,January,QLD,Sensory Organs,Normal Arrangements RPBS,9624,983721
2016,January,QLD,Various +,Normal Arrangements PBS,6785,1029306
2016,January,QLD,Various +,Special Arrangements PBS,335,409173
2016,January,QLD,Various +,Normal Arrangements RPBS,735,47720
2016,January,QLD,Various +,Special Arrangements RPBS,5,8728
2016,January,QLD,Other ++,Normal Arrangements PBS,2200,30695
2016,January,QLD,Other ++,Normal Arrangements RPBS,18627,520132
2016,January,SA,Alimentary Tract and Metabolism,Normal Arrangements PBS,182728,6009998
2016,January,SA,Alimentary Tract and Metabolism,Special Arrangements PBS,404,10952
2016,January,SA,Alimentary Tract and Metabolism,Normal Arrangements RPBS,8145,191115
2016,January,SA,Alimentary Tract and Metabolism,Special Arrangements RPBS,11,76
2016,January,SA,Blood and Blood Forming Organs,Normal Arrangements PBS,60035,2437674
2016,January,SA,Blood and Blood Forming Organs,Special Arrangements PBS,733,888699
2016,January,SA,Blood and Blood Forming Organs,Normal Arrangements RPBS,3525,114089
2016,January,SA,Blood and Blood Forming Organs,Special Arrangements RPBS,28,25629
2016,January,SA,Cardiovascular System,Normal Arrangements PBS,399265,6919859
2016,January,SA,Cardiovascular System,Special Arrangements PBS,93,273512
2016,January,SA,Cardiovascular System,Normal Arrangements RPBS,15754,243936
2016,January,SA,Cardiovascular System,Special Arrangements RPBS,2,3515
2016,January,SA,Dermatologicals,Normal Arrangements PBS,17157,389517
2016,January,SA,Dermatologicals,Normal Arrangements RPBS,886,19250
2016,January,SA,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,24008,840838
2016,January,SA,Genito Urinary System and Sex Hormones,Special Arrangements PBS,508,340848
2016,January,SA,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,932,45287
2016,January,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,20654,491025
2016,January,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,326,525817
2016,January,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,640,10026
2016,January,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,3,10421
2016,January,SA,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,65420,2350172
2016,January,SA,General Anti-Infectives for Systemic Use,Special Arrangements PBS,43,100046
2016,January,SA,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,2084,31731
2016,January,SA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,21324,16926638
2016,January,SA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,2119,3494917
2016,January,SA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,384,291045
2016,January,SA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,17,57831
2016,January,SA,Musculo-Skeletal System,Normal Arrangements PBS,47695,1612159
2016,January,SA,Musculo-Skeletal System,Special Arrangements PBS,334,156537
2016,January,SA,Musculo-Skeletal System,Normal Arrangements RPBS,1838,70526
2016,January,SA,Musculo-Skeletal System,Special Arrangements RPBS,9,5090
2016,January,SA,Nervous System,Normal Arrangements PBS,307254,8530283
2016,January,SA,Nervous System,Special Arrangements PBS,241,69627
2016,January,SA,Nervous System,Normal Arrangements RPBS,12596,278543
2016,January,SA,Nervous System,Special Arrangements RPBS,2,7001
2016,January,SA,Anti-Parasitic Products,Normal Arrangements PBS,338,6262
2016,January,SA,Anti-Parasitic Products,Normal Arrangements RPBS,10,456
2016,January,SA,Respiratory System,Normal Arrangements PBS,68501,3138365
2016,January,SA,Respiratory System,Special Arrangements PBS,92,175973
2016,January,SA,Respiratory System,Normal Arrangements RPBS,2319,103883
2016,January,SA,Sensory Organs,Normal Arrangements PBS,40883,2008268
2016,January,SA,Sensory Organs,Normal Arrangements RPBS,2657,128759
2016,January,SA,Various +,Normal Arrangements PBS,2419,315957
2016,January,SA,Various +,Special Arrangements PBS,71,156402
2016,January,SA,Various +,Normal Arrangements RPBS,138,7555
2016,January,SA,Various +,Special Arrangements RPBS,1,310
2016,January,SA,Other ++,Normal Arrangements PBS,658,10667
2016,January,SA,Other ++,Normal Arrangements RPBS,3721,115398
2016,January,WA,Alimentary Tract and Metabolism,Normal Arrangements PBS,249198,8536592
2016,January,WA,Alimentary Tract and Metabolism,Special Arrangements PBS,568,15837
2016,January,WA,Alimentary Tract and Metabolism,Normal Arrangements RPBS,11676,284644
2016,January,WA,Alimentary Tract and Metabolism,Special Arrangements RPBS,4,113
2016,January,WA,Blood and Blood Forming Organs,Normal Arrangements PBS,80707,3707289
2016,January,WA,Blood and Blood Forming Organs,Special Arrangements PBS,1085,1420617
2016,January,WA,Blood and Blood Forming Organs,Normal Arrangements RPBS,4690,157208
2016,January,WA,Blood and Blood Forming Organs,Special Arrangements RPBS,39,45257
2016,January,WA,Cardiovascular System,Normal Arrangements PBS,499029,8669390
2016,January,WA,Cardiovascular System,Special Arrangements PBS,96,240913
2016,January,WA,Cardiovascular System,Normal Arrangements RPBS,21317,344014
2016,January,WA,Cardiovascular System,Special Arrangements RPBS,5,7652
2016,January,WA,Dermatologicals,Normal Arrangements PBS,22611,567471
2016,January,WA,Dermatologicals,Normal Arrangements RPBS,1334,32034
2016,January,WA,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,29616,1268676
2016,January,WA,Genito Urinary System and Sex Hormones,Special Arrangements PBS,574,374791
2016,January,WA,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,1597,87062
2016,January,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,28032,705082
2016,January,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,343,565154
2016,January,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,974,17348
2016,January,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,5,12825
2016,January,WA,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,90479,4229457
2016,January,WA,General Anti-Infectives for Systemic Use,Special Arrangements PBS,101,318622
2016,January,WA,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,3162,74162
2016,January,WA,General Anti-Infectives for Systemic Use,Special Arrangements RPBS,2,8983
2016,January,WA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,34251,26909728
2016,January,WA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,3915,5749134
2016,January,WA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,652,502643
2016,January,WA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,36,64238
2016,January,WA,Musculo-Skeletal System,Normal Arrangements PBS,65680,2201080
2016,January,WA,Musculo-Skeletal System,Special Arrangements PBS,512,250690
2016,January,WA,Musculo-Skeletal System,Normal Arrangements RPBS,2739,91984
2016,January,WA,Musculo-Skeletal System,Special Arrangements RPBS,10,3164
2016,January,WA,Nervous System,Normal Arrangements PBS,456349,12458467
2016,January,WA,Nervous System,Special Arrangements PBS,269,37649
2016,January,WA,Nervous System,Normal Arrangements RPBS,18422,393395
2016,January,WA,Nervous System,Special Arrangements RPBS,7,26139
2016,January,WA,Anti-Parasitic Products,Normal Arrangements PBS,567,17749
2016,January,WA,Anti-Parasitic Products,Normal Arrangements RPBS,14,471
2016,January,WA,Respiratory System,Normal Arrangements PBS,83809,4146246
2016,January,WA,Respiratory System,Special Arrangements PBS,133,248494
2016,January,WA,Respiratory System,Normal Arrangements RPBS,3192,151623
2016,January,WA,Sensory Organs,Normal Arrangements PBS,62814,3949397
2016,January,WA,Sensory Organs,Normal Arrangements RPBS,4187,300244
2016,January,WA,Various +,Normal Arrangements PBS,2550,414352
2016,January,WA,Various +,Special Arrangements PBS,152,173036
2016,January,WA,Various +,Normal Arrangements RPBS,149,10192
2016,January,WA,Other ++,Normal Arrangements PBS,846,15111
2016,January,WA,Other ++,Normal Arrangements RPBS,7276,200931
2016,January,TAS,Alimentary Tract and Metabolism,Normal Arrangements PBS,61045,2000695
2016,January,TAS,Alimentary Tract and Metabolism,Special Arrangements PBS,1,19
2016,January,TAS,Alimentary Tract and Metabolism,Normal Arrangements RPBS,3110,75731
2016,January,TAS,Blood and Blood Forming Organs,Normal Arrangements PBS,16458,735861
2016,January,TAS,Blood and Blood Forming Organs,Special Arrangements PBS,220,268824
2016,January,TAS,Blood and Blood Forming Organs,Normal Arrangements RPBS,1125,38784
2016,January,TAS,Blood and Blood Forming Organs,Special Arrangements RPBS,7,7818
2016,January,TAS,Cardiovascular System,Normal Arrangements PBS,128807,2246103
2016,January,TAS,Cardiovascular System,Special Arrangements PBS,90,256135
2016,January,TAS,Cardiovascular System,Normal Arrangements RPBS,5862,87253
2016,January,TAS,Cardiovascular System,Special Arrangements RPBS,2,5841
2016,January,TAS,Dermatologicals,Normal Arrangements PBS,5599,138239
2016,January,TAS,Dermatologicals,Normal Arrangements RPBS,339,6804
2016,January,TAS,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,7265,255762
2016,January,TAS,Genito Urinary System and Sex Hormones,Special Arrangements PBS,174,77993
2016,January,TAS,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,267,12303
2016,January,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,7822,139098
2016,January,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,69,135769
2016,January,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,318,4403
2016,January,TAS,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,21985,562684
2016,January,TAS,General Anti-Infectives for Systemic Use,Special Arrangements PBS,11,30926
2016,January,TAS,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,848,10124
2016,January,TAS,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,6518,5038718
2016,January,TAS,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,796,1329488
2016,January,TAS,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,134,66762
2016,January,TAS,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,8,17889
2016,January,TAS,Musculo-Skeletal System,Normal Arrangements PBS,14879,478112
2016,January,TAS,Musculo-Skeletal System,Special Arrangements PBS,125,51737
2016,January,TAS,Musculo-Skeletal System,Normal Arrangements RPBS,657,24169
2016,January,TAS,Musculo-Skeletal System,Special Arrangements RPBS,4,1800
2016,January,TAS,Nervous System,Normal Arrangements PBS,107976,2986626
2016,January,TAS,Nervous System,Special Arrangements PBS,77,7036
2016,January,TAS,Nervous System,Normal Arrangements RPBS,4836,108444
2016,January,TAS,Anti-Parasitic Products,Normal Arrangements PBS,95,1714
2016,January,TAS,Anti-Parasitic Products,Normal Arrangements RPBS,3,41
2016,January,TAS,Respiratory System,Normal Arrangements PBS,23161,1073527
2016,January,TAS,Respiratory System,Special Arrangements PBS,28,67109
2016,January,TAS,Respiratory System,Normal Arrangements RPBS,914,41379
2016,January,TAS,Sensory Organs,Normal Arrangements PBS,12680,1002748
2016,January,TAS,Sensory Organs,Normal Arrangements RPBS,1045,123366
2016,January,TAS,Various +,Normal Arrangements PBS,457,67654
2016,January,TAS,Various +,Special Arrangements PBS,27,26008
2016,January,TAS,Various +,Normal Arrangements RPBS,54,3744
2016,January,TAS,Other ++,Normal Arrangements PBS,227,3318
2016,January,TAS,Other ++,Normal Arrangements RPBS,2152,52827
2016,January,ACT,Alimentary Tract and Metabolism,Normal Arrangements PBS,21607,778475
2016,January,ACT,Alimentary Tract and Metabolism,Normal Arrangements RPBS,1734,40443
2016,January,ACT,Blood and Blood Forming Organs,Normal Arrangements PBS,7458,304334
2016,January,ACT,Blood and Blood Forming Organs,Special Arrangements PBS,96,106196
2016,January,ACT,Blood and Blood Forming Organs,Normal Arrangements RPBS,756,27892
2016,January,ACT,Blood and Blood Forming Organs,Special Arrangements RPBS,5,7709
2016,January,ACT,Cardiovascular System,Normal Arrangements PBS,44641,729377
2016,January,ACT,Cardiovascular System,Special Arrangements PBS,7,15762
2016,January,ACT,Cardiovascular System,Normal Arrangements RPBS,3448,56769
2016,January,ACT,Cardiovascular System,Special Arrangements RPBS,1,598
2016,January,ACT,Dermatologicals,Normal Arrangements PBS,1874,49763
2016,January,ACT,Dermatologicals,Normal Arrangements RPBS,153,4115
2016,January,ACT,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,2461,150430
2016,January,ACT,Genito Urinary System and Sex Hormones,Special Arrangements PBS,98,61053
2016,January,ACT,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,251,11770
2016,January,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,2383,84820
2016,January,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,67,64063
2016,January,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,125,2195
2016,January,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,4,11446
2016,January,ACT,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,8849,525155
2016,January,ACT,General Anti-Infectives for Systemic Use,Special Arrangements PBS,6,20330
2016,January,ACT,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,524,12826
2016,January,ACT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,3761,3171308
2016,January,ACT,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,455,840347
2016,January,ACT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,110,79282
2016,January,ACT,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,1,1966
2016,January,ACT,Musculo-Skeletal System,Normal Arrangements PBS,5604,206328
2016,January,ACT,Musculo-Skeletal System,Special Arrangements PBS,2723,1708428
2016,January,ACT,Musculo-Skeletal System,Normal Arrangements RPBS,426,18104
2016,January,ACT,Musculo-Skeletal System,Special Arrangements RPBS,48,27346
2016,January,ACT,Nervous System,Normal Arrangements PBS,36067,1169307
2016,January,ACT,Nervous System,Special Arrangements PBS,29,3854
2016,January,ACT,Nervous System,Normal Arrangements RPBS,2541,60490
2016,January,ACT,Anti-Parasitic Products,Normal Arrangements PBS,35,1626
2016,January,ACT,Respiratory System,Normal Arrangements PBS,8606,356376
2016,January,ACT,Respiratory System,Special Arrangements PBS,4,8210
2016,January,ACT,Respiratory System,Normal Arrangements RPBS,471,21465
2016,January,ACT,Sensory Organs,Normal Arrangements PBS,5020,795804
2016,January,ACT,Sensory Organs,Normal Arrangements RPBS,587,83240
2016,January,ACT,Various +,Normal Arrangements PBS,253,64903
2016,January,ACT,Various +,Special Arrangements PBS,12,31500
2016,January,ACT,Various +,Normal Arrangements RPBS,41,6462
2016,January,ACT,Other ++,Normal Arrangements PBS,159,6848
2016,January,ACT,Other ++,Normal Arrangements RPBS,1291,30288
2016,January,NT,Alimentary Tract and Metabolism,Normal Arrangements PBS,8651,333380
2016,January,NT,Alimentary Tract and Metabolism,Normal Arrangements RPBS,351,10845
2016,January,NT,Blood and Blood Forming Organs,Normal Arrangements PBS,2568,93561
2016,January,NT,Blood and Blood Forming Organs,Special Arrangements PBS,251,173393
2016,January,NT,Blood and Blood Forming Organs,Normal Arrangements RPBS,78,2269
2016,January,NT,Blood and Blood Forming Organs,Special Arrangements RPBS,5,1470
2016,January,NT,Cardiovascular System,Normal Arrangements PBS,16450,272352
2016,January,NT,Cardiovascular System,Special Arrangements PBS,8,11261
2016,January,NT,Cardiovascular System,Normal Arrangements RPBS,571,9002
2016,January,NT,Dermatologicals,Normal Arrangements PBS,713,19246
2016,January,NT,Dermatologicals,Normal Arrangements RPBS,48,1812
2016,January,NT,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,845,63553
2016,January,NT,Genito Urinary System and Sex Hormones,Special Arrangements PBS,51,51437
2016,January,NT,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,34,2290
2016,January,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,903,22823
2016,January,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,34,31615
2016,January,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,25,243
2016,January,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,1,2234
2016,January,NT,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,4079,336707
2016,January,NT,General Anti-Infectives for Systemic Use,Special Arrangements PBS,2,3356
